Plan Name,Date Added,Suggested By,Url
Status and Trends of Wetlands in the Conterminous United States 2004 to 2009,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/wetlands/Documents/Status-and-Trends-of-Wetlands-in-the-Conterminous-United-States-2004-to-2009.pdf#
Vision for a Healthy Gulf of Mexico Watershed,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/gulfrestoration/pdf/VisionDocument.pdf#
Green Sea Turtle (Chelonia mydas) 5-Year Review: Summary and Evaluation,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/pdfs/species/greenturtle_5yearreview.pdf#
Hawksbill Sea Turtle (Eretmochelys imbricata) 5-Year Review: Summary and Evaluation,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/pdfs/species/hawksbillseaturtle2013_5yearreview.pdf#
Leatherback Sea Turtle (Dermochelys coriacea) 5-Year Review: Summary and Evaluation,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/listing/5yearreview_leatherbackturtle.pdf#
"Recovery Plan for Leatherback Turtles (Dermochelys coriacea) in the U.S. Caribbean, Atlantic, and Gulf of Mexico",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/pdfs/recovery/turtle_leatherback_atlantic.pdf#
"Recovery Plan for the Hawksbill Turtle (Eretmochelys imbricata) in the U.S. Caribbean Sea, Atlantic Ocean, and Gulf of Mexico",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/pdfs/recovery/turtle_hawksbill_atlantic.pdf#
Recovery Plan for the Northwest Atlantic Population of the Loggerhead Sea Turtle (Caretta caretta) Second Revision,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/pdfs/recovery/turtle_loggerhead_atlantic.pdf#
Recovery Plan for U.S. Population of Atlantic Green Turtle (Chelonia mydas),2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/pdfs/recovery/turtle_green_atlantic.pdf#
Draft Bi-National Recovery Plan for the Kemp’s Ridley Sea Turtle (Lepidochelys kempii) Second Revision,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/pdfs/recovery/turtle_kempsridley_draft2.pdf#
"Science Plan in Support of Ecosystem Restoration, Preservation, and Protection in South Florida",2/27/2018,FL Fish and Wildlife Conservation Commission,http://sofia.usgs.gov/publications/reports/doi-science-plan/2005-DOI-Science-Plan-final.pdf#
Southeast United States Regional Waterbird Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://lmvjv.org/library/SE_Waterbird_Plan.pdf#
"Gulf Coast Vulnerability Assessment - Mangrove, Tidal Emergent Marsh, Barrier Islands, and Oyster Reef",2/27/2018,FL Fish and Wildlife Conservation Commission,https://gulfcoastprairielcc.org/media/28948/gcva_11162015_final-2.pdf#
Landscape Conservation and Climate Change Scenarios for the State of Florida - A Decision Support System for Strategic Conservation - Summary for Decision Makers,2/27/2018,FL Fish and Wildlife Conservation Commission,http://climatechange.lta.org/wp-content/uploads/cct/2015/03/FL-LCCclimatechangescenario.pdf#
A Conservation Action Plan For the American Oystercatcher (Haematopus palliatus) for the Atlantic and Gulf Coasts of the United States v. 2.0,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/migratorybirds/pdf/management/focal-species/AmericanOystercatcher.pdf#
Record of Decision for the Revised Land and Resource Management Plan for National Forests in Florida,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fs.usda.gov/detail/florida/landmanagement/planning/?cid=STELPRDB5269794#
Green Links Regional CLIP Database,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/panamacity/resources/GreenLinksFinalReport.pdf#
"Waterbird Conservation for the Americas: North American Waterbird Conservation Plan, Version 1",2/27/2018,FL Fish and Wildlife Conservation Commission,https://iwjv.org/sites/default/files/nawcp.pdf#
West Florida Comprehensive Economic Development Strategy,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.wfrpc.org/wp-content/uploads/2014/08/2015_CEDS_final.pdf#
Comprehensive Economic Development Strategy for the Withlacoochee Region,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.ncfrpc.org/Publications/CEDS/WithlacoocheeComprehensiveEconomicDevelopmentStrategy.pdf#
